Date,Time,PM2.5,DateTime
2015/12/11,22:46:21,39.59,2015-12-12 11:46:21
2015/12/11,22:47:21,38.92,2015-12-12 11:47:21
2015/12/11,22:48:22,37.59,2015-12-12 11:48:22
2015/12/11,22:49:22,36.4,2015-12-12 11:49:22
2015/12/11,22:50:23,35.64,2015-12-12 11:50:23
2015/12/11,22:51:23,34.51,2015-12-12 11:51:23
2015/12/11,22:52:24,34.51,2015-12-12 11:52:24
2015/12/11,22:53:24,30.97,2015-12-12 11:53:24
2015/12/11,22:54:25,33.16,2015-12-12 11:54:25
2015/12/11,22:55:25,34.08,2015-12-12 11:55:25
2015/12/11,22:56:26,36.44,2015-12-12 11:56:26
2015/12/11,22:57:27,37.34,2015-12-12 11:57:27
2015/12/11,22:58:27,38.24,2015-12-12 11:58:27
2015/12/11,22:59:28,39.73,2015-12-12 11:59:28
2015/12/11,23:0:28,41.13,2015-12-12 12:00:28
2015/12/11,23:1:29,40.47,2015-12-12 12:01:29
2015/12/11,23:2:29,40.86,2015-12-12 12:02:29
2015/12/11,23:3:30,41.1,2015-12-12 12:03:30
2015/12/11,23:4:30,41.12,2015-12-12 12:04:30
2015/12/11,23:5:31,41.1,2015-12-12 12:05:31
2015/12/11,23:6:31,41.15,2015-12-12 12:06:31
2015/12/11,23:7:32,41.14,2015-12-12 12:07:32
2015/12/11,23:8:32,40.56,2015-12-12 12:08:32
2015/12/11,23:9:33,40.21,2015-12-12 12:09:33
2015/12/11,23:10:33,39.46,2015-12-12 12:10:33
2015/12/11,23:11:34,39.13,2015-12-12 12:11:34
2015/12/11,23:12:34,39.16,2015-12-12 12:12:34
2015/12/11,23:13:35,39.73,2015-12-12 12:13:35
2015/12/11,23:14:35,40.4,2015-12-12 12:14:35
2015/12/11,23:15:36,41.43,2015-12-12 12:15:36
2015/12/11,23:16:36,42.03,2015-12-12 12:16:36
2015/12/11,23:17:37,42.06,2015-12-12 12:17:37
2015/12/11,23:18:37,41.95,2015-12-12 12:18:37
2015/12/11,23:19:38,41.41,2015-12-12 12:19:38
2015/12/11,23:20:38,41.35,2015-12-12 12:20:38
2015/12/11,23:21:39,41.9,2015-12-12 12:21:39
2015/12/11,23:22:40,42.04,2015-12-12 12:22:40
2015/12/11,23:23:40,42.01,2015-12-12 12:23:40
2015/12/11,23:24:41,41.39,2015-12-12 12:24:41
2015/12/11,23:25:41,41.41,2015-12-12 12:25:41
2015/12/11,23:26:42,41.15,2015-12-12 12:26:42
2015/12/11,23:27:42,41.13,2015-12-12 12:27:42
2015/12/11,23:28:43,40.87,2015-12-12 12:28:43
2015/12/11,23:29:43,40.2,2015-12-12 12:29:43
2015/12/11,23:30:44,40.16,2015-12-12 12:30:44
2015/12/11,23:31:44,40.21,2015-12-12 12:31:44
2015/12/11,23:32:45,40.25,2015-12-12 12:32:45
2015/12/11,23:33:45,40.2,2015-12-12 12:33:45
2015/12/11,23:34:46,38.92,2015-12-12 12:34:46
2015/12/11,23:35:46,38.05,2015-12-12 12:35:46
2015/12/11,23:36:47,36.97,2015-12-12 12:36:47
2015/12/11,23:37:47,35.14,2015-12-12 12:37:47
2015/12/11,23:38:48,34.48,2015-12-12 12:38:48
2015/12/11,23:39:48,35.36,2015-12-12 12:39:48
2015/12/11,23:40:49,36.07,2015-12-12 12:40:49
2015/12/11,23:41:49,36.46,2015-12-12 12:41:49
2015/12/11,23:42:50,37.8,2015-12-12 12:42:50
2015/12/11,23:43:50,39.32,2015-12-12 12:43:50
2015/12/11,23:44:51,40.2,2015-12-12 12:44:51
2015/12/11,23:45:51,40.81,2015-12-12 12:45:51
2015/12/11,23:46:52,41.67,2015-12-12 12:46:52
2015/12/11,23:47:52,42.64,2015-12-12 12:47:52
2015/12/11,23:48:53,43.02,2015-12-12 12:48:53
2015/12/11,23:49:54,43,2015-12-12 12:49:54
2015/12/11,23:50:54,43,2015-12-12 12:50:54
2015/12/11,23:51:55,43.03,2015-12-12 12:51:55
2015/12/11,23:52:55,37.6,2015-12-12 12:52:55
2015/12/11,23:53:56,35.21,2015-12-12 12:53:56
2015/12/11,23:54:56,38.32,2015-12-12 12:54:56
2015/12/11,23:55:57,39.21,2015-12-12 12:55:57
2015/12/11,23:56:57,40.03,2015-12-12 12:56:57
2015/12/11,23:57:58,40.2,2015-12-12 12:57:58
2015/12/11,23:58:58,40.8,2015-12-12 12:58:58
2015/12/11,23:59:59,41.16,2015-12-12 12:59:59
2015/12/12,0:0:59,40.66,2015-12-12 13:00:59
2015/12/12,0:2:0,40,2015-12-12 13:02:00
2015/12/12,0:3:0,39.5,2015-12-12 13:03:00
2015/12/12,0:4:1,40.23,2015-12-12 13:04:01
2015/12/12,0:5:1,40.22,2015-12-12 13:05:01
2015/12/12,0:6:2,40.18,2015-12-12 13:06:02
2015/12/12,0:7:2,40.58,2015-12-12 13:07:02
2015/12/12,0:8:3,41.13,2015-12-12 13:08:03
2015/12/12,0:9:3,40.7,2015-12-12 13:09:03
2015/12/12,0:10:4,40.2,2015-12-12 13:10:04
