Date,Time,PM2.5,DateTime
2000/1/1,0:21:4,-71.64,2000-01-01 13:21:04
2000/1/1,0:23:21,-71.64,2000-01-01 13:23:21
2000/1/1,0:25:17,-71.64,2000-01-01 13:25:17
2000/1/1,0:26:48,-71.64,2000-01-01 13:26:48
2000/1/1,6:24:30,-7.02,2000-01-01 19:24:30
2000/1/1,6:25:31,8.54,2000-01-01 19:25:31
2000/1/1,6:26:31,7.89,2000-01-01 19:26:31
2000/1/1,6:27:32,8.51,2000-01-01 19:27:32
2000/1/1,6:28:32,8.69,2000-01-01 19:28:32
2000/1/1,6:29:33,8.67,2000-01-01 19:29:33
2000/1/1,6:30:33,8.71,2000-01-01 19:30:33
2000/1/1,6:31:34,8.63,2000-01-01 19:31:34
2000/1/1,6:32:34,7.86,2000-01-01 19:32:34
2000/1/1,6:33:35,7.69,2000-01-01 19:33:35
2000/1/1,6:34:35,7.27,2000-01-01 19:34:35
2000/1/1,6:35:36,7.28,2000-01-01 19:35:36
2000/1/1,6:36:36,7.66,2000-01-01 19:36:36
2000/1/1,6:37:37,7.72,2000-01-01 19:37:37
2000/1/1,6:38:37,7.69,2000-01-01 19:38:37
2000/1/1,6:39:38,7.65,2000-01-01 19:39:38
2000/1/1,6:40:38,7.66,2000-01-01 19:40:38
2000/1/1,6:41:39,7.65,2000-01-01 19:41:39
2000/1/1,6:42:39,7.65,2000-01-01 19:42:39
2000/1/1,6:43:40,7.21,2000-01-01 19:43:40
2000/1/1,6:44:40,6.9,2000-01-01 19:44:40
2000/1/1,6:45:41,7.22,2000-01-01 19:45:41
2000/1/1,6:46:41,6.78,2000-01-01 19:46:41
2000/1/1,6:47:42,6.77,2000-01-01 19:47:42
2000/1/1,6:48:42,6.77,2000-01-01 19:48:42
2000/1/1,6:49:43,7.04,2000-01-01 19:49:43
2000/1/1,6:50:43,6.9,2000-01-01 19:50:43
2000/1/1,6:51:44,7.65,2000-01-01 19:51:44
2000/1/1,6:52:44,7.67,2000-01-01 19:52:44
2000/1/1,6:53:45,7.71,2000-01-01 19:53:45
