DATE,TIME,DATE.TIME,PLACE,PM2.5,DateTime
12/9/2015,17:45:00,12/9/2015 17:45,B806,53.4,2015-12-09 17:45:00
12/9/2015,17:50:00,12/9/2015 17:50,B806,53.1,2015-12-09 17:50:00
12/9/2015,17:55:00,12/9/2015 17:55,B806,51.8,2015-12-09 17:55:00
12/9/2015,18:00:00,12/9/2015 18:00,B806,52.6,2015-12-09 18:00:00
12/9/2015,18:05:00,12/9/2015 18:05,B806,51.1,2015-12-09 18:05:00
12/9/2015,18:10:00,12/9/2015 18:10,B806,50.1,2015-12-09 18:10:00
12/9/2015,18:15:00,12/9/2015 18:15,B806,48.5,2015-12-09 18:15:00
12/9/2015,18:20:00,12/9/2015 18:20,B806,48.4,2015-12-09 18:20:00
12/9/2015,18:25:00,12/9/2015 18:25,B806,49,2015-12-09 18:25:00
12/9/2015,18:30:00,12/9/2015 18:30,B806,50,2015-12-09 18:30:00
12/9/2015,18:35:00,12/9/2015 18:35,B806,50.5,2015-12-09 18:35:00
12/9/2015,18:40:00,12/9/2015 18:40,B806,47.6,2015-12-09 18:40:00
12/9/2015,18:45:00,12/9/2015 18:45,B806,48.1,2015-12-09 18:45:00
12/9/2015,18:50:00,12/9/2015 18:50,B806,50.1,2015-12-09 18:50:00
12/9/2015,18:55:00,12/9/2015 18:55,B806,46.5,2015-12-09 18:55:00
12/9/2015,19:00:00,12/9/2015 19:00,B806,46.7,2015-12-09 19:00:00
12/9/2015,19:05:00,12/9/2015 19:05,B806,47.3,2015-12-09 19:05:00
12/9/2015,19:10:00,12/9/2015 19:10,B806,47.6,2015-12-09 19:10:00
12/9/2015,19:15:00,12/9/2015 19:15,B806,47.3,2015-12-09 19:15:00
12/9/2015,19:20:00,12/9/2015 19:20,B806,48,2015-12-09 19:20:00
12/9/2015,19:25:00,12/9/2015 19:25,B806,47.2,2015-12-09 19:25:00
12/9/2015,19:30:00,12/9/2015 19:30,B806,47.8,2015-12-09 19:30:00
12/9/2015,19:35:00,12/9/2015 19:35,B806,44.5,2015-12-09 19:35:00
12/9/2015,19:40:00,12/9/2015 19:40,B806,44.5,2015-12-09 19:40:00
12/9/2015,19:45:00,12/9/2015 19:45,B806,40.9,2015-12-09 19:45:00
12/9/2015,19:50:00,12/9/2015 19:50,B806,41.4,2015-12-09 19:50:00
12/9/2015,19:55:00,12/9/2015 19:55,B806,42,2015-12-09 19:55:00
12/9/2015,20:00:00,12/9/2015 20:00,B806,42.7,2015-12-09 20:00:00
12/9/2015,20:05:00,12/9/2015 20:05,B806,44.1,2015-12-09 20:05:00
12/9/2015,20:10:00,12/9/2015 20:10,B806,40.7,2015-12-09 20:10:00
12/9/2015,20:15:00,12/9/2015 20:15,B806,41,2015-12-09 20:15:00
12/9/2015,20:20:00,12/9/2015 20:20,B806,43,2015-12-09 20:20:00
12/9/2015,20:25:00,12/9/2015 20:25,B806,38.5,2015-12-09 20:25:00
12/9/2015,20:30:00,12/9/2015 20:30,B806,39,2015-12-09 20:30:00
12/9/2015,20:35:00,12/9/2015 20:35,B806,36.7,2015-12-09 20:35:00
12/9/2015,20:40:00,12/9/2015 20:40,B806,37.7,2015-12-09 20:40:00
12/9/2015,20:45:00,12/9/2015 20:45,B806,37.3,2015-12-09 20:45:00
12/9/2015,20:50:00,12/9/2015 20:50,B806,42.3,2015-12-09 20:50:00
12/9/2015,20:55:00,12/9/2015 20:55,B806,39.3,2015-12-09 20:55:00
12/9/2015,21:00:00,12/9/2015 21:00,B806,41.4,2015-12-09 21:00:00
12/9/2015,21:05:00,12/9/2015 21:05,B806,37.6,2015-12-09 21:05:00
12/9/2015,21:10:00,12/9/2015 21:10,B806,37.4,2015-12-09 21:10:00
12/9/2015,21:15:00,12/9/2015 21:15,B806,39,2015-12-09 21:15:00
12/9/2015,21:20:00,12/9/2015 21:20,B806,38.8,2015-12-09 21:20:00
12/9/2015,21:25:00,12/9/2015 21:25,B806,37.4,2015-12-09 21:25:00
12/9/2015,21:30:00,12/9/2015 21:30,B806,38.3,2015-12-09 21:30:00
12/9/2015,21:35:00,12/9/2015 21:35,B806,38.3,2015-12-09 21:35:00
12/9/2015,21:40:00,12/9/2015 21:40,B806,39.6,2015-12-09 21:40:00
12/9/2015,21:45:00,12/9/2015 21:45,B806,40.5,2015-12-09 21:45:00
12/9/2015,21:50:00,12/9/2015 21:50,B806,41.1,2015-12-09 21:50:00
12/9/2015,21:55:00,12/9/2015 21:55,B806,39.4,2015-12-09 21:55:00
12/9/2015,22:00:00,12/9/2015 22:00,B806,38.9,2015-12-09 22:00:00
12/9/2015,22:05:00,12/9/2015 22:05,B806,36,2015-12-09 22:05:00
12/9/2015,22:10:00,12/9/2015 22:10,B806,34.3,2015-12-09 22:10:00
12/9/2015,22:15:00,12/9/2015 22:15,B806,37.9,2015-12-09 22:15:00
12/9/2015,22:20:00,12/9/2015 22:20,B806,34.3,2015-12-09 22:20:00
12/9/2015,22:25:00,12/9/2015 22:25,B806,34.8,2015-12-09 22:25:00
12/9/2015,22:30:00,12/9/2015 22:30,B806,31.9,2015-12-09 22:30:00
12/9/2015,22:35:00,12/9/2015 22:35,B806,33.5,2015-12-09 22:35:00
12/9/2015,22:40:00,12/9/2015 22:40,B806,32,2015-12-09 22:40:00
12/9/2015,22:45:00,12/9/2015 22:45,B806,29.3,2015-12-09 22:45:00
12/9/2015,22:50:00,12/9/2015 22:50,B806,29.7,2015-12-09 22:50:00
12/9/2015,22:55:00,12/9/2015 22:55,B806,33.3,2015-12-09 22:55:00
12/9/2015,23:00:00,12/9/2015 23:00,B806,24.5,2015-12-09 23:00:00
12/9/2015,23:05:00,12/9/2015 23:05,B806,27.3,2015-12-09 23:05:00
12/9/2015,23:10:00,12/9/2015 23:10,B806,25.8,2015-12-09 23:10:00
12/9/2015,23:15:00,12/9/2015 23:15,B806,24,2015-12-09 23:15:00
12/9/2015,23:20:00,12/9/2015 23:20,B806,26.7,2015-12-09 23:20:00
12/9/2015,23:25:00,12/9/2015 23:25,B806,24.6,2015-12-09 23:25:00
12/9/2015,23:30:00,12/9/2015 23:30,B806,26.7,2015-12-09 23:30:00
12/9/2015,23:35:00,12/9/2015 23:35,B806,25.4,2015-12-09 23:35:00
12/9/2015,23:40:00,12/9/2015 23:40,B806,24.2,2015-12-09 23:40:00
12/9/2015,23:45:00,12/9/2015 23:45,B806,23.3,2015-12-09 23:45:00
12/9/2015,23:50:00,12/9/2015 23:50,B806,18.2,2015-12-09 23:50:00
12/9/2015,23:55:00,12/9/2015 23:55,B806,22.1,2015-12-09 23:55:00
12/10/2015,0:00:00,12/10/2015 0:00,B806,20.8,2015-12-10 00:00:00
12/10/2015,0:05:00,12/10/2015 0:05,B806,20.1,2015-12-10 00:05:00
12/10/2015,0:10:00,12/10/2015 0:10,B806,22.6,2015-12-10 00:10:00
12/10/2015,0:15:00,12/10/2015 0:15,B806,20.7,2015-12-10 00:15:00
12/10/2015,0:20:00,12/10/2015 0:20,B806,16.2,2015-12-10 00:20:00
12/10/2015,0:25:00,12/10/2015 0:25,B806,21.4,2015-12-10 00:25:00
12/10/2015,0:30:00,12/10/2015 0:30,B806,21.3,2015-12-10 00:30:00
12/10/2015,0:35:00,12/10/2015 0:35,B806,17.3,2015-12-10 00:35:00
12/10/2015,0:40:00,12/10/2015 0:40,B806,16.2,2015-12-10 00:40:00
12/10/2015,0:45:00,12/10/2015 0:45,B806,16.7,2015-12-10 00:45:00
12/10/2015,0:50:00,12/10/2015 0:50,B806,19.1,2015-12-10 00:50:00
12/10/2015,0:55:00,12/10/2015 0:55,B806,20,2015-12-10 00:55:00
12/10/2015,1:00:00,12/10/2015 1:00,B806,17.8,2015-12-10 01:00:00
12/10/2015,1:05:00,12/10/2015 1:05,B806,18.5,2015-12-10 01:05:00
12/10/2015,1:10:00,12/10/2015 1:10,B806,19.4,2015-12-10 01:10:00
12/10/2015,1:15:00,12/10/2015 1:15,B806,18.7,2015-12-10 01:15:00
12/10/2015,1:20:00,12/10/2015 1:20,B806,18.3,2015-12-10 01:20:00
12/10/2015,1:25:00,12/10/2015 1:25,B806,20.2,2015-12-10 01:25:00
12/10/2015,1:30:00,12/10/2015 1:30,B806,22,2015-12-10 01:30:00
12/10/2015,1:35:00,12/10/2015 1:35,B806,21.3,2015-12-10 01:35:00
12/10/2015,1:40:00,12/10/2015 1:40,B806,23.2,2015-12-10 01:40:00
12/10/2015,1:45:00,12/10/2015 1:45,B806,23.7,2015-12-10 01:45:00
12/10/2015,1:50:00,12/10/2015 1:50,B806,22,2015-12-10 01:50:00
12/10/2015,1:55:00,12/10/2015 1:55,B806,24.1,2015-12-10 01:55:00
12/10/2015,2:00:00,12/10/2015 2:00,B806,24.6,2015-12-10 02:00:00
12/10/2015,2:05:00,12/10/2015 2:05,B806,24.1,2015-12-10 02:05:00
12/10/2015,2:10:00,12/10/2015 2:10,B806,21,2015-12-10 02:10:00
12/10/2015,2:15:00,12/10/2015 2:15,B806,21,2015-12-10 02:15:00
12/10/2015,2:20:00,12/10/2015 2:20,B806,24.4,2015-12-10 02:20:00
12/10/2015,2:25:00,12/10/2015 2:25,B806,23.4,2015-12-10 02:25:00
12/10/2015,2:30:00,12/10/2015 2:30,B806,25.6,2015-12-10 02:30:00
12/10/2015,2:35:00,12/10/2015 2:35,B806,24.9,2015-12-10 02:35:00
12/10/2015,2:40:00,12/10/2015 2:40,B806,22.4,2015-12-10 02:40:00
12/10/2015,2:45:00,12/10/2015 2:45,B806,25.6,2015-12-10 02:45:00
12/10/2015,2:50:00,12/10/2015 2:50,B806,26.4,2015-12-10 02:50:00
12/10/2015,2:55:00,12/10/2015 2:55,B806,24.8,2015-12-10 02:55:00
12/10/2015,3:00:00,12/10/2015 3:00,B806,26.5,2015-12-10 03:00:00
12/10/2015,3:05:00,12/10/2015 3:05,B806,28.2,2015-12-10 03:05:00
12/10/2015,3:10:00,12/10/2015 3:10,B806,29.2,2015-12-10 03:10:00
12/10/2015,3:15:00,12/10/2015 3:15,B806,28.8,2015-12-10 03:15:00
12/10/2015,3:20:00,12/10/2015 3:20,B806,29.5,2015-12-10 03:20:00
12/10/2015,3:25:00,12/10/2015 3:25,B806,29.9,2015-12-10 03:25:00
12/10/2015,3:30:00,12/10/2015 3:30,B806,31.6,2015-12-10 03:30:00
12/10/2015,3:35:00,12/10/2015 3:35,B806,30.8,2015-12-10 03:35:00
12/10/2015,3:40:00,12/10/2015 3:40,B806,31.1,2015-12-10 03:40:00
12/10/2015,3:45:00,12/10/2015 3:45,B806,28.5,2015-12-10 03:45:00
12/10/2015,3:50:00,12/10/2015 3:50,B806,30.6,2015-12-10 03:50:00
12/10/2015,3:55:00,12/10/2015 3:55,B806,31.6,2015-12-10 03:55:00
12/10/2015,4:00:00,12/10/2015 4:00,B806,30.8,2015-12-10 04:00:00
12/10/2015,4:05:00,12/10/2015 4:05,B806,25.8,2015-12-10 04:05:00
12/10/2015,4:10:00,12/10/2015 4:10,B806,27,2015-12-10 04:10:00
12/10/2015,4:15:00,12/10/2015 4:15,B806,29.9,2015-12-10 04:15:00
12/10/2015,4:20:00,12/10/2015 4:20,B806,28.3,2015-12-10 04:20:00
12/10/2015,4:25:00,12/10/2015 4:25,B806,22.1,2015-12-10 04:25:00
12/10/2015,4:30:00,12/10/2015 4:30,B806,26.3,2015-12-10 04:30:00
12/10/2015,4:35:00,12/10/2015 4:35,B806,26.7,2015-12-10 04:35:00
12/10/2015,4:40:00,12/10/2015 4:40,B806,23,2015-12-10 04:40:00
12/10/2015,4:45:00,12/10/2015 4:45,B806,23.2,2015-12-10 04:45:00
12/10/2015,4:50:00,12/10/2015 4:50,B806,23.4,2015-12-10 04:50:00
12/10/2015,4:55:00,12/10/2015 4:55,B806,22,2015-12-10 04:55:00
12/10/2015,5:00:00,12/10/2015 5:00,B806,19.8,2015-12-10 05:00:00
12/10/2015,5:05:00,12/10/2015 5:05,B806,21.7,2015-12-10 05:05:00
12/10/2015,5:10:00,12/10/2015 5:10,B806,22,2015-12-10 05:10:00
