boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/6,16:57:37,64646,31.40,259.50,cserror,cserror,315.60
2e7,2015/12/6,16:58:37,124651,389.40,283.35,cserror,cserror,370.00
2e7,2015/12/6,16:59:37,184656,572.60,304.05,cserror,cserror,413.20
2e7,2015/12/6,17:0:37,244661,213.60,231.15,cserror,cserror,314.40
2e7,2015/12/6,17:1:37,304666,100.60,209.55,cserror,cserror,284.40
2e7,2015/12/6,17:2:37,364670,94.80,202.80,cserror,cserror,282.20
2e7,2015/12/6,17:3:37,424676,112.00,202.35,cserror,cserror,284.00
2e7,2015/12/6,17:4:37,484681,87.80,196.50,cserror,cserror,277.20
2e7,2015/12/6,17:5:37,544686,122.80,200.10,cserror,cserror,285.80
2e7,2015/12/6,17:6:37,604691,69.40,189.30,cserror,cserror,271.00
2e7,2015/12/6,17:7:37,664696,47.80,185.25,cserror,cserror,266.20
2e7,2015/12/6,17:8:37,724701,53.40,183.45,cserror,cserror,266.60
2e7,2015/12/6,17:9:37,784706,35.20,179.85,cserror,cserror,262.60
2e7,2015/12/6,17:10:37,844711,39.60,180.30,cserror,cserror,262.20
