boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/8,23:14:3,64631,340.00,432.30,cserror,cserror,458.20
2e7,2015/12/8,23:15:4,124636,109.80,229.35,cserror,cserror,354.80
2e7,2015/12/8,23:16:4,184641,9.60,241.05,cserror,cserror,282.20
2e7,2015/12/8,23:17:4,244646,7.80,233.40,cserror,cserror,272.80
2e7,2015/12/8,23:18:4,304651,7.80,239.25,cserror,cserror,259.60
2e7,2015/12/8,23:19:4,364656,7.80,224.40,cserror,cserror,260.00
2e7,2015/12/8,23:20:4,424660,7.60,212.70,cserror,cserror,262.00
2e7,2015/12/8,23:21:4,484666,7.40,198.75,cserror,cserror,267.40
2e7,2015/12/8,23:22:4,544671,7.80,202.35,cserror,cserror,259.00
2e7,2015/12/8,23:23:4,604676,7.80,201.90,cserror,cserror,255.20
2e7,2015/12/8,23:24:4,664682,7.60,186.15,cserror,cserror,263.40
2e7,2015/12/8,23:25:4,724687,7.80,181.20,cserror,cserror,263.80
2e7,2015/12/8,23:26:4,784692,7.60,175.35,cserror,cserror,265.20
2e7,2015/12/8,23:27:4,844697,7.60,186.60,cserror,cserror,252.40
2e7,2015/12/8,23:28:4,904701,7.60,172.65,cserror,cserror,262.00
2e7,2015/12/8,23:29:4,964707,7.60,180.75,cserror,cserror,252.40
2e7,2015/12/8,23:30:4,1024712,7.80,170.40,cserror,cserror,259.40
2e7,2015/12/8,23:31:4,1084717,7.80,172.20,cserror,cserror,257.40
2e7,2015/12/8,23:32:4,1144722,7.40,190.65,cserror,cserror,241.40
2e7,2015/12/8,23:33:4,1204727,7.80,169.50,cserror,cserror,255.80
2e7,2015/12/8,23:34:4,1264732,8.00,154.20,cserror,cserror,270.20
2e7,2015/12/8,23:35:4,1324737,7.80,172.65,cserror,cserror,252.40
2e7,2015/12/8,23:36:4,1384742,11.80,166.80,cserror,cserror,254.80
2e7,2015/12/8,23:37:4,1444747,8.20,149.70,cserror,cserror,269.40
2e7,2015/12/8,23:38:5,1504752,7.60,159.15,cserror,cserror,255.60
2e7,2015/12/8,23:39:5,1564756,8.00,199.20,cserror,cserror,235.40
2e7,2015/12/8,23:40:5,1624762,7.80,160.50,cserror,cserror,248.00
2e7,2015/12/8,23:41:5,1684767,8.00,152.40,cserror,cserror,254.20
2e7,2015/12/8,23:42:5,1744772,8.00,169.95,cserror,cserror,234.80
2e7,2015/12/8,23:43:5,1804778,8.00,149.70,cserror,cserror,254.80
2e7,2015/12/8,23:44:5,1864795,8.00,138.00,cserror,cserror,265.40
2e7,2015/12/8,23:45:5,1924788,8.00,162.30,cserror,cserror,238.20
2e7,2015/12/8,23:46:5,1984793,8.00,157.80,cserror,cserror,241.80
2e7,2015/12/8,23:47:5,2044797,7.60,139.80,cserror,cserror,260.20
2e7,2015/12/8,23:48:5,2104803,8.40,147.90,cserror,cserror,251.20
2e7,2015/12/8,23:49:5,2164808,7.80,142.50,cserror,cserror,256.20
2e7,2015/12/8,23:50:5,2224813,8.00,145.20,cserror,cserror,249.20
2e7,2015/12/8,23:51:5,2284818,7.80,139.35,cserror,cserror,256.80
2e7,2015/12/8,23:52:5,2344835,8.00,154.65,cserror,cserror,240.40
2e7,2015/12/8,23:53:5,2404828,7.80,144.30,cserror,cserror,250.20
2e7,2015/12/8,23:54:5,2464833,8.00,165.90,cserror,cserror,224.80
2e7,2015/12/8,23:55:5,2524838,8.00,147.00,cserror,cserror,244.00
2e7,2015/12/8,23:56:5,2584843,7.80,153.30,cserror,cserror,238.00
2e7,2015/12/8,23:57:5,2644848,64.60,185.25,cserror,cserror,258.00
2e7,2015/12/8,23:58:5,2704852,174.80,151.05,cserror,cserror,308.60
