boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/9,4:43:6,64962,269.60,319.80,cserror,cserror,415.20
2e7,2015/12/9,4:44:6,124967,175.60,292.80,cserror,cserror,326.20
2e7,2015/12/9,4:45:6,184973,236.40,287.40,cserror,cserror,344.20
2e7,2015/12/9,4:46:6,244978,224.80,278.40,cserror,cserror,331.00
2e7,2015/12/9,4:47:6,304983,246.20,270.30,cserror,cserror,340.20
2e7,2015/12/9,4:48:6,364988,223.20,260.85,cserror,cserror,329.80
2e7,2015/12/9,4:49:6,424993,174.00,248.25,cserror,cserror,309.80
2e7,2015/12/9,4:50:6,484998,237.40,251.85,cserror,cserror,332.40
2e7,2015/12/9,4:51:6,545003,195.40,245.55,cserror,cserror,312.00
2e7,2015/12/9,4:52:6,605008,174.00,248.70,cserror,cserror,291.20
2e7,2015/12/9,4:53:6,665013,195.20,234.75,cserror,cserror,315.20
2e7,2015/12/9,4:54:6,725018,278.60,254.10,cserror,cserror,334.40
2e7,2015/12/9,4:55:6,785022,203.60,249.15,cserror,cserror,298.20
2e7,2015/12/9,4:56:6,845028,189.20,224.85,cserror,cserror,313.20
2e7,2015/12/9,4:57:6,905033,164.60,234.75,cserror,cserror,289.20
2e7,2015/12/9,4:58:6,965038,234.80,234.75,cserror,cserror,322.20
2e7,2015/12/9,4:59:6,1025043,204.40,229.80,cserror,cserror,309.60
2e7,2015/12/9,5:0:6,1085048,237.60,233.85,cserror,cserror,320.40
2e7,2015/12/9,5:1:7,1145053,172.80,222.60,cserror,cserror,299.40
2e7,2015/12/9,5:2:7,1205058,163.00,222.15,cserror,cserror,294.40
2e7,2015/12/9,5:3:7,1265063,174.00,214.50,cserror,cserror,305.20
2e7,2015/12/9,5:4:7,1325069,184.40,223.50,cserror,cserror,301.00
2e7,2015/12/9,5:5:7,1385074,199.40,221.25,cserror,cserror,310.00
2e7,2015/12/9,5:6:7,1445079,204.60,219.90,cserror,cserror,312.80
2e7,2015/12/9,5:7:7,1505084,204.60,225.75,cserror,cserror,306.40
2e7,2015/12/9,5:8:7,1565089,167.40,218.10,cserror,cserror,296.00
2e7,2015/12/9,5:9:7,1625094,170.00,226.20,cserror,cserror,287.40
2e7,2015/12/9,5:10:7,1685099,172.40,217.65,cserror,cserror,297.60
2e7,2015/12/9,5:11:7,1745104,188.00,213.60,cserror,cserror,308.00
2e7,2015/12/9,5:12:7,1805109,181.40,217.20,cserror,cserror,301.40
2e7,2015/12/9,5:13:7,1865125,192.60,222.15,cserror,cserror,301.80
2e7,2015/12/9,5:14:7,1925118,167.80,211.80,cserror,cserror,300.00
2e7,2015/12/9,5:15:7,1985124,154.60,195.60,cserror,cserror,312.00
2e7,2015/12/9,5:16:7,2045129,176.00,218.10,cserror,cserror,296.80
2e7,2015/12/9,5:17:7,2105134,175.40,213.15,cserror,cserror,301.60
2e7,2015/12/9,5:18:7,2165139,152.80,209.55,cserror,cserror,293.80
2e7,2015/12/9,5:19:7,2225144,203.40,218.55,cserror,cserror,310.00
2e7,2015/12/9,5:20:7,2285149,179.80,223.50,cserror,cserror,291.00
2e7,2015/12/9,5:21:7,2345154,147.20,211.80,cserror,cserror,289.20
2e7,2015/12/9,5:22:7,2405159,166.00,202.80,cserror,cserror,307.20
2e7,2015/12/9,5:23:7,2465165,181.00,214.50,cserror,cserror,302.00
