boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/14,5:1:58,86471950,773.00,359.85,cserror,cserror,494.20
2e7,2015/12/14,5:2:58,86531955,736.60,367.95,cserror,cserror,468.40
2e7,2015/12/14,5:3:58,86591960,773.00,359.40,cserror,cserror,493.80
2e7,2015/12/14,5:4:58,86651965,773.00,352.65,cserror,cserror,501.00
2e7,2015/12/14,5:5:58,86711970,773.20,363.90,cserror,cserror,489.60
2e7,2015/12/14,5:6:58,86771975,773.00,354.45,cserror,cserror,498.60
2e7,2015/12/14,5:7:58,86831980,773.20,379.65,cserror,cserror,475.20
2e7,2015/12/14,5:8:58,86891985,773.00,358.05,cserror,cserror,496.20
2e7,2015/12/14,5:9:58,86951990,772.80,356.70,cserror,cserror,498.00
2e7,2015/12/14,5:10:58,87011995,772.80,360.30,cserror,cserror,494.40
2e7,2015/12/14,5:11:58,87072000,764.40,365.25,cserror,cserror,486.80
2e7,2015/12/14,5:12:58,87132005,772.80,359.40,cserror,cserror,497.00
2e7,2015/12/14,5:13:58,87192010,773.00,363.45,cserror,cserror,494.40
2e7,2015/12/14,5:14:58,87252015,773.00,367.05,cserror,cserror,491.00
2e7,2015/12/14,5:15:58,87312020,772.80,378.30,cserror,cserror,481.00
2e7,2015/12/14,5:16:58,87372025,772.40,367.95,cserror,cserror,491.40
2e7,2015/12/14,5:17:58,87432030,772.80,356.25,cserror,cserror,503.00
2e7,2015/12/14,5:18:58,87492035,772.40,361.20,cserror,cserror,498.20
2e7,2015/12/14,5:19:58,87552040,772.40,358.95,cserror,cserror,501.60
2e7,2015/12/14,5:20:58,87612046,772.60,366.15,cserror,cserror,495.20
2e7,2015/12/14,5:21:58,87672051,772.60,365.70,cserror,cserror,495.40
2e7,2015/12/14,5:22:59,87732067,769.60,360.75,cserror,cserror,498.40
2e7,2015/12/14,5:23:59,87792061,772.60,374.70,cserror,cserror,486.80
2e7,2015/12/14,5:24:59,87852066,772.40,369.75,cserror,cserror,491.20
2e7,2015/12/14,5:25:59,87912071,772.60,376.05,cserror,cserror,486.40
2e7,2015/12/14,5:26:59,87972076,772.60,375.60,cserror,cserror,486.20
2e7,2015/12/14,5:27:59,88032081,768.00,378.30,cserror,cserror,480.60
2e7,2015/12/14,5:28:59,88092086,772.60,363.90,cserror,cserror,498.20
2e7,2015/12/14,5:29:59,88152091,772.80,386.40,cserror,cserror,475.60
2e7,2015/12/14,5:30:59,88212096,772.40,367.05,cserror,cserror,495.00
2e7,2015/12/14,5:31:59,88272101,772.40,357.15,cserror,cserror,505.80
2e7,2015/12/14,5:32:59,88332106,772.40,377.40,cserror,cserror,486.00
2e7,2015/12/14,5:33:59,88392111,772.40,366.60,cserror,cserror,497.20
2e7,2015/12/14,5:34:59,88452116,772.60,385.95,cserror,cserror,478.80
2e7,2015/12/14,5:35:59,88512121,772.40,373.80,cserror,cserror,490.80
2e7,2015/12/14,5:36:59,88572126,770.40,365.25,cserror,cserror,498.40
2e7,2015/12/14,5:37:59,88632131,772.60,367.05,cserror,cserror,497.40
2e7,2015/12/14,5:38:59,88692136,772.60,371.10,cserror,cserror,494.00
2e7,2015/12/14,5:39:59,88752142,771.00,385.05,cserror,cserror,479.40
2e7,2015/12/14,5:40:59,88812147,772.20,365.25,cserror,cserror,498.80
2e7,2015/12/14,5:41:59,88872152,772.40,367.95,cserror,cserror,495.80
2e7,2015/12/14,5:42:59,88932157,772.80,359.85,cserror,cserror,504.00
2e7,2015/12/14,5:43:59,88992162,772.40,370.20,cserror,cserror,494.00
2e7,2015/12/14,5:44:59,89052178,772.40,373.80,cserror,cserror,491.80
2e7,2015/12/14,5:45:59,89112172,772.40,368.85,cserror,cserror,496.40
2e7,2015/12/14,5:46:59,89172177,772.40,367.05,cserror,cserror,497.40
2e7,2015/12/14,5:47:59,89232182,772.60,367.50,cserror,cserror,497.80
2e7,2015/12/14,5:49:0,89292187,772.60,374.70,cserror,cserror,491.20
2e7,2015/12/14,5:50:0,89352192,772.40,371.10,cserror,cserror,494.20
2e7,2015/12/14,5:51:0,89412197,772.40,364.80,cserror,cserror,500.20
2e7,2015/12/14,5:52:0,89472202,772.40,362.55,cserror,cserror,503.60
2e7,2015/12/14,5:53:0,89532207,772.60,376.50,cserror,cserror,490.20
2e7,2015/12/14,5:54:0,89592212,772.60,359.40,cserror,cserror,506.00
2e7,2015/12/14,5:55:0,89652217,772.20,373.35,cserror,cserror,493.60
2e7,2015/12/14,5:56:0,89712222,772.00,374.25,cserror,cserror,493.20
2e7,2015/12/14,5:57:0,89772227,772.40,378.30,cserror,cserror,490.20
2e7,2015/12/14,5:58:0,89832232,772.40,380.55,cserror,cserror,486.40
2e7,2015/12/14,5:59:0,89892238,772.20,369.30,cserror,cserror,497.60
2e7,2015/12/14,6:0:0,89952243,772.40,372.00,cserror,cserror,495.60
2e7,2015/12/14,6:1:0,90012248,772.20,372.45,cserror,cserror,494.40
2e7,2015/12/14,6:2:0,90072253,772.40,375.15,cserror,cserror,492.80
2e7,2015/12/14,6:3:0,90132258,772.20,371.55,cserror,cserror,495.60
2e7,2015/12/14,6:4:0,90192263,772.00,378.75,cserror,cserror,490.40
2e7,2015/12/14,6:5:0,90252268,772.20,364.35,cserror,cserror,504.00
2e7,2015/12/14,6:6:0,90312273,772.20,378.75,cserror,cserror,490.60
2e7,2015/12/14,6:7:0,90372278,772.20,363.90,cserror,cserror,505.00
2e7,2015/12/14,6:8:0,90432283,772.00,379.65,cserror,cserror,489.60
2e7,2015/12/14,6:9:0,90492288,772.20,372.90,cserror,cserror,496.20
