boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/9,0:12:54,64642,213.40,216.30,cserror,cserror,334.60
2e7,2015/12/9,0:13:54,124647,237.60,197.40,cserror,cserror,304.60
2e7,2015/12/9,0:14:54,184652,200.40,182.10,cserror,cserror,304.80
2e7,2015/12/9,0:15:54,244657,159.80,193.80,cserror,cserror,278.40
2e7,2015/12/9,0:16:54,304662,216.20,194.25,cserror,cserror,302.80
2e7,2015/12/9,0:17:54,364667,237.40,194.70,cserror,cserror,311.00
2e7,2015/12/9,0:18:54,424672,205.20,192.00,cserror,cserror,300.40
2e7,2015/12/9,0:19:54,484677,142.60,182.55,cserror,cserror,280.80
2e7,2015/12/9,0:20:54,544681,172.00,219.00,cserror,cserror,281.40
2e7,2015/12/9,0:21:54,604687,163.40,185.70,cserror,cserror,292.40
2e7,2015/12/9,0:22:55,664692,182.60,206.85,cserror,cserror,303.40
2e7,2015/12/9,0:23:55,724697,180.40,188.85,cserror,cserror,293.60
2e7,2015/12/9,0:24:55,784702,152.60,185.70,cserror,cserror,282.40
2e7,2015/12/9,0:25:55,844707,148.40,186.15,cserror,cserror,281.40
2e7,2015/12/9,0:26:55,904713,170.20,177.60,cserror,cserror,319.00
2e7,2015/12/9,0:27:55,964718,132.40,181.20,cserror,cserror,274.60
2e7,2015/12/9,0:28:55,1024722,206.40,182.10,cserror,cserror,304.00
2e7,2015/12/9,0:29:55,1084728,164.40,176.25,cserror,cserror,293.20
2e7,2015/12/9,0:30:55,1144733,149.80,190.65,cserror,cserror,277.60
