boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/10,4:44:7,86472238,362.80,237.90,cserror,cserror,357.00
2e7,2015/12/10,4:45:7,86532244,351.00,249.15,cserror,cserror,340.40
2e7,2015/12/10,4:46:7,86592249,423.60,241.05,cserror,cserror,385.20
2e7,2015/12/10,4:47:7,86652254,387.80,250.05,cserror,cserror,357.40
2e7,2015/12/10,4:48:7,86712259,423.00,240.15,cserror,cserror,384.80
2e7,2015/12/10,4:49:7,86772264,428.80,252.75,cserror,cserror,376.00
2e7,2015/12/10,4:50:7,86832270,357.20,240.60,cserror,cserror,352.00
2e7,2015/12/10,4:51:7,86892274,344.60,243.75,cserror,cserror,342.20
2e7,2015/12/10,4:52:7,86952280,352.20,242.40,cserror,cserror,347.20
2e7,2015/12/10,4:53:7,87012285,351.20,241.95,cserror,cserror,347.80
2e7,2015/12/10,4:54:7,87072290,345.60,245.10,cserror,cserror,341.60
2e7,2015/12/10,4:55:8,87132295,328.40,232.50,cserror,cserror,347.60
2e7,2015/12/10,4:56:8,87192300,332.00,234.75,cserror,cserror,346.60
2e7,2015/12/10,4:57:8,87252305,321.40,236.10,cserror,cserror,339.20
2e7,2015/12/10,4:58:8,87312309,328.40,228.00,cserror,cserror,353.00
2e7,2015/12/10,4:59:8,87372315,345.40,239.70,cserror,cserror,347.00
2e7,2015/12/10,5:0:8,87432318,287.40,225.75,cserror,cserror,334.00
2e7,2015/12/10,5:1:8,87492324,313.20,234.30,cserror,cserror,337.00
2e7,2015/12/10,5:2:8,87552329,359.00,249.60,cserror,cserror,344.60
2e7,2015/12/10,5:3:8,87612334,273.00,229.80,cserror,cserror,322.60
2e7,2015/12/10,5:4:8,87672339,311.60,222.60,cserror,cserror,351.60
2e7,2015/12/10,5:5:8,87732344,311.00,229.80,cserror,cserror,342.20
2e7,2015/12/10,5:6:8,87792349,309.60,230.25,cserror,cserror,342.40
2e7,2015/12/10,5:7:8,87852354,283.00,229.35,cserror,cserror,328.60
2e7,2015/12/10,5:8:8,87912359,328.20,233.40,cserror,cserror,346.60
2e7,2015/12/10,5:9:8,87972365,315.20,232.50,cserror,cserror,341.00
2e7,2015/12/10,5:10:8,88032371,306.00,227.55,cserror,cserror,341.60
2e7,2015/12/10,5:11:8,88092376,314.20,228.90,cserror,cserror,344.60
2e7,2015/12/10,5:12:8,88152381,303.00,220.80,cserror,cserror,349.20
2e7,2015/12/10,5:13:8,88212385,317.60,238.35,cserror,cserror,336.20
2e7,2015/12/10,5:14:8,88272391,333.80,236.55,cserror,cserror,344.80
2e7,2015/12/10,5:15:8,88332396,302.00,231.15,cserror,cserror,336.00
2e7,2015/12/10,5:16:8,88392401,268.00,220.80,cserror,cserror,329.80
2e7,2015/12/10,5:17:8,88452406,313.80,229.80,cserror,cserror,342.60
2e7,2015/12/10,5:18:9,88512411,327.60,239.70,cserror,cserror,340.20
2e7,2015/12/10,5:19:9,88572416,302.20,237.45,cserror,cserror,326.60
2e7,2015/12/10,5:20:9,88632421,322.80,234.30,cserror,cserror,342.60
2e7,2015/12/10,5:21:9,88692425,288.40,224.85,cserror,cserror,336.20
2e7,2015/12/10,5:22:9,88752431,295.40,228.45,cserror,cserror,335.20
2e7,2015/12/10,5:23:9,88812436,294.80,237.45,cserror,cserror,324.80
2e7,2015/12/10,5:24:9,88872441,318.00,231.60,cserror,cserror,343.60
2e7,2015/12/10,5:25:9,88932446,307.20,225.75,cserror,cserror,342.80
2e7,2015/12/10,5:26:9,88992451,320.80,236.55,cserror,cserror,338.00
2e7,2015/12/10,5:27:9,89052456,256.00,225.30,cserror,cserror,319.00
2e7,2015/12/10,5:28:9,89112461,313.20,221.25,cserror,cserror,352.00
2e7,2015/12/10,5:29:9,89172467,331.40,232.50,cserror,cserror,348.80
2e7,2015/12/10,5:30:9,89232472,288.80,237.45,cserror,cserror,321.40
2e7,2015/12/10,5:31:9,89292477,341.80,242.40,cserror,cserror,342.20
2e7,2015/12/10,5:32:9,89352482,289.80,226.20,cserror,cserror,334.40
2e7,2015/12/10,5:33:9,89412487,279.60,222.60,cserror,cserror,334.60
2e7,2015/12/10,5:34:9,89472492,290.60,233.85,cserror,cserror,327.60
2e7,2015/12/10,5:35:9,89532509,304.60,222.60,cserror,cserror,347.20
2e7,2015/12/10,5:36:9,89592501,300.80,229.35,cserror,cserror,338.00
2e7,2015/12/10,5:37:9,89652507,311.40,243.30,cserror,cserror,328.60
2e7,2015/12/10,5:38:9,89712512,358.40,245.55,cserror,cserror,348.80
2e7,2015/12/10,5:39:9,89772517,343.60,240.15,cserror,cserror,347.20
2e7,2015/12/10,5:40:9,89832522,282.80,224.85,cserror,cserror,333.40
2e7,2015/12/10,5:41:9,89892527,300.80,235.65,cserror,cserror,329.80
2e7,2015/12/10,5:42:10,89952532,300.60,222.15,cserror,cserror,345.80
2e7,2015/12/10,5:43:10,90012537,298.00,224.85,cserror,cserror,340.80
2e7,2015/12/10,5:44:10,90072542,316.40,232.50,cserror,cserror,342.00
2e7,2015/12/10,5:45:10,90132547,289.40,231.60,cserror,cserror,328.60
2e7,2015/12/10,5:46:10,90192552,306.40,241.05,cserror,cserror,328.00
2e7,2015/12/10,5:47:10,90252558,316.00,228.00,cserror,cserror,346.20
2e7,2015/12/10,5:48:10,90312563,316.00,239.25,cserror,cserror,334.80
2e7,2015/12/10,5:49:10,90372568,312.80,228.00,cserror,cserror,343.00
2e7,2015/12/10,5:50:10,90432573,353.20,244.20,cserror,cserror,347.40
2e7,2015/12/10,5:51:10,90492578,378.40,236.10,cserror,cserror,369.80
2e7,2015/12/10,5:52:10,90552583,348.80,239.25,cserror,cserror,351.00
2e7,2015/12/10,5:53:10,90612588,318.60,225.30,cserror,cserror,352.20
2e7,2015/12/10,5:54:10,90672593,332.00,236.10,cserror,cserror,344.60
2e7,2015/12/10,5:55:10,90732598,319.40,236.10,cserror,cserror,340.20
2e7,2015/12/10,5:56:10,90792603,304.80,236.55,cserror,cserror,332.20
2e7,2015/12/10,5:57:10,90852619,320.60,231.60,cserror,cserror,345.20
2e7,2015/12/10,5:58:10,90912613,295.40,237.00,cserror,cserror,326.60
2e7,2015/12/10,5:59:10,90972618,333.60,231.60,cserror,cserror,352.00
2e7,2015/12/10,6:0:10,91032623,304.40,241.50,cserror,cserror,326.20
2e7,2015/12/10,6:1:10,91092628,315.80,225.30,cserror,cserror,350.60
2e7,2015/12/10,6:2:10,91152633,311.20,226.20,cserror,cserror,345.00
2e7,2015/12/10,6:3:10,91212638,327.60,236.10,cserror,cserror,345.00
2e7,2015/12/10,6:4:10,91272643,330.00,236.10,cserror,cserror,345.00
2e7,2015/12/10,6:5:11,91332647,359.80,241.95,cserror,cserror,354.60
2e7,2015/12/10,6:6:11,91392654,340.60,235.20,cserror,cserror,350.20
2e7,2015/12/10,6:7:11,91452659,335.40,241.50,cserror,cserror,341.20
2e7,2015/12/10,6:8:11,91512664,323.00,236.10,cserror,cserror,342.20
2e7,2015/12/10,6:9:11,91572669,391.60,250.95,cserror,cserror,359.40
2e7,2015/12/10,6:10:11,91632674,292.00,232.05,cserror,cserror,330.80
2e7,2015/12/10,6:11:11,91692679,360.00,244.65,cserror,cserror,350.80
2e7,2015/12/10,6:12:11,91752675,307.80,237.45,cserror,cserror,331.60
2e7,2015/12/10,6:13:11,91812689,337.40,243.30,cserror,cserror,340.40
2e7,2015/12/10,6:14:11,91872694,330.40,229.35,cserror,cserror,352.20
2e7,2015/12/10,6:15:11,91932699,297.00,234.75,cserror,cserror,329.60
2e7,2015/12/10,6:16:11,91992704,340.40,236.10,cserror,cserror,350.00
2e7,2015/12/10,6:17:11,92052709,318.00,233.40,cserror,cserror,341.40
2e7,2015/12/10,6:18:11,92112714,288.60,226.20,cserror,cserror,334.20
2e7,2015/12/10,6:19:11,92172730,291.40,232.05,cserror,cserror,329.80
2e7,2015/12/10,6:20:11,92232724,339.80,234.75,cserror,cserror,350.80
2e7,2015/12/10,6:21:11,92292729,355.40,244.65,cserror,cserror,347.00
2e7,2015/12/10,6:22:11,92352734,308.20,238.80,cserror,cserror,331.40
2e7,2015/12/10,6:23:11,92412739,293.20,235.20,cserror,cserror,328.20
2e7,2015/12/10,6:24:11,92472744,339.00,242.85,cserror,cserror,342.00
2e7,2015/12/10,6:25:11,92532750,295.00,227.10,cserror,cserror,337.00
2e7,2015/12/10,6:26:11,92592755,301.00,231.60,cserror,cserror,334.60
2e7,2015/12/10,6:27:11,92652760,292.00,218.10,cserror,cserror,346.40
2e7,2015/12/10,6:28:11,92712765,335.00,239.70,cserror,cserror,341.60
2e7,2015/12/10,6:29:12,92772770,328.00,244.65,cserror,cserror,332.40
2e7,2015/12/10,6:30:12,92832775,294.80,229.35,cserror,cserror,334.20
2e7,2015/12/10,6:31:12,92892780,313.60,228.00,cserror,cserror,344.20
2e7,2015/12/10,6:32:12,92952785,302.80,229.80,cserror,cserror,336.60
2e7,2015/12/10,6:33:12,93012790,295.60,231.60,cserror,cserror,331.00
2e7,2015/12/10,6:34:12,93072795,288.80,223.50,cserror,cserror,337.20
2e7,2015/12/10,6:35:12,93132800,278.80,234.75,cserror,cserror,318.40
2e7,2015/12/10,6:36:12,93192805,298.00,233.40,cserror,cserror,330.60
2e7,2015/12/10,6:37:12,93252810,311.00,240.15,cserror,cserror,330.80
2e7,2015/12/10,6:38:12,93312815,308.00,229.35,cserror,cserror,339.40
2e7,2015/12/10,6:39:12,93372820,313.00,232.05,cserror,cserror,338.80
2e7,2015/12/10,6:40:12,93432825,271.40,223.05,cserror,cserror,328.80
2e7,2015/12/10,6:41:12,93492841,289.20,232.50,cserror,cserror,329.00
2e7,2015/12/10,6:42:12,93552835,282.60,220.35,cserror,cserror,338.80
2e7,2015/12/10,6:43:12,93612840,272.60,223.05,cserror,cserror,330.00
2e7,2015/12/10,6:44:12,93672846,294.60,228.90,cserror,cserror,334.40
2e7,2015/12/10,6:45:12,93732851,254.40,213.15,cserror,cserror,330.40
2e7,2015/12/10,6:46:12,93792856,264.60,228.90,cserror,cserror,321.20
2e7,2015/12/10,6:47:12,93852861,285.20,223.95,cserror,cserror,335.00
2e7,2015/12/10,6:48:12,93912866,265.20,224.40,cserror,cserror,324.00
2e7,2015/12/10,6:49:12,93972871,253.40,218.10,cserror,cserror,323.00
2e7,2015/12/10,6:50:12,94032876,313.60,232.95,cserror,cserror,339.40
2e7,2015/12/10,6:51:12,94092881,251.40,216.30,cserror,cserror,324.60
2e7,2015/12/10,6:52:12,94152886,292.80,235.65,cserror,cserror,325.80
2e7,2015/12/10,6:53:13,94212891,265.40,227.10,cserror,cserror,322.40
2e7,2015/12/10,6:54:13,94272896,300.60,239.70,cserror,cserror,327.40
2e7,2015/12/10,6:55:13,94332901,244.20,223.95,cserror,cserror,314.40
2e7,2015/12/10,6:56:13,94392906,289.60,235.65,cserror,cserror,326.40
2e7,2015/12/10,6:57:13,94452911,234.00,220.35,cserror,cserror,314.60
2e7,2015/12/10,6:58:13,94512916,247.80,222.60,cserror,cserror,317.80
2e7,2015/12/10,6:59:13,94572921,251.00,225.30,cserror,cserror,318.20
2e7,2015/12/10,7:0:13,94632926,288.00,220.80,cserror,cserror,339.80
2e7,2015/12/10,7:1:13,94692931,254.40,219.45,cserror,cserror,328.00
2e7,2015/12/10,7:2:13,94752936,285.40,233.85,cserror,cserror,324.80
2e7,2015/12/10,7:3:13,94812953,250.00,208.20,cserror,cserror,338.20
2e7,2015/12/10,7:4:13,94872946,230.40,221.70,cserror,cserror,311.40
2e7,2015/12/10,7:5:13,94932952,293.20,219.45,cserror,cserror,345.00
2e7,2015/12/10,7:6:13,94992957,261.40,230.25,cserror,cserror,316.80
2e7,2015/12/10,7:7:13,95052962,246.20,219.00,cserror,cserror,320.40
2e7,2015/12/10,7:8:13,95112967,309.00,226.20,cserror,cserror,345.60
2e7,2015/12/10,7:9:13,95172972,252.80,227.55,cserror,cserror,315.80
2e7,2015/12/10,7:10:13,95232977,290.60,228.90,cserror,cserror,333.40
2e7,2015/12/10,7:11:13,95292982,229.60,221.25,cserror,cserror,310.20
2e7,2015/12/10,7:12:13,95352987,244.80,228.00,cserror,cserror,311.20
2e7,2015/12/10,7:13:13,95412992,266.60,223.50,cserror,cserror,325.80
2e7,2015/12/10,7:14:13,95472997,260.60,220.80,cserror,cserror,327.80
2e7,2015/12/10,7:15:13,95533002,253.20,228.45,cserror,cserror,314.20
2e7,2015/12/10,7:16:14,95593007,231.80,226.65,cserror,cserror,305.80
2e7,2015/12/10,7:17:14,95653012,250.00,221.25,cserror,cserror,322.00
2e7,2015/12/10,7:18:14,95713017,246.40,223.50,cserror,cserror,316.20
2e7,2015/12/10,7:19:14,95773022,235.00,214.95,cserror,cserror,320.20
2e7,2015/12/10,7:20:14,95833027,260.40,220.35,cserror,cserror,326.40
2e7,2015/12/10,7:21:14,95893032,255.00,217.65,cserror,cserror,327.00
2e7,2015/12/10,7:22:14,95953038,223.60,220.35,cserror,cserror,307.80
2e7,2015/12/10,7:23:14,96013043,251.20,220.80,cserror,cserror,321.60
2e7,2015/12/10,7:24:14,96073048,220.20,216.30,cserror,cserror,310.00
2e7,2015/12/10,7:25:14,96133064,270.00,222.15,cserror,cserror,329.00
