boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/13,5:1:1,64673,610.80,460.65,cserror,cserror,499.00
2e7,2015/12/13,5:2:1,124679,561.20,411.15,cserror,cserror,442.20
2e7,2015/12/13,5:3:1,184684,536.20,382.80,cserror,cserror,436.80
2e7,2015/12/13,5:4:1,244689,546.60,378.75,cserror,cserror,431.80
2e7,2015/12/13,5:5:1,304694,590.00,373.35,cserror,cserror,446.60
2e7,2015/12/13,5:6:1,364699,553.80,365.25,cserror,cserror,427.80
2e7,2015/12/13,5:7:1,424704,547.40,348.60,cserror,cserror,433.40
2e7,2015/12/13,5:8:1,484708,553.20,350.40,cserror,cserror,428.60
2e7,2015/12/13,5:9:1,544714,562.00,339.60,cserror,cserror,438.60
2e7,2015/12/13,5:10:1,604719,526.40,340.50,cserror,cserror,415.20
2e7,2015/12/13,5:11:2,664724,513.40,327.45,cserror,cserror,416.60
2e7,2015/12/13,5:12:2,724729,564.80,333.75,cserror,cserror,434.80
2e7,2015/12/13,5:13:2,784734,534.60,324.75,cserror,cserror,424.60
2e7,2015/12/13,5:14:2,844739,555.60,324.30,cserror,cserror,434.40
2e7,2015/12/13,5:15:2,904744,550.40,329.70,cserror,cserror,425.00
2e7,2015/12/13,5:16:2,964749,535.20,336.45,cserror,cserror,409.00
2e7,2015/12/13,5:17:2,1024755,537.80,321.15,cserror,cserror,423.20
2e7,2015/12/13,5:18:2,1084760,532.60,327.00,cserror,cserror,414.40
2e7,2015/12/13,5:19:2,1144765,564.80,330.15,cserror,cserror,427.00
2e7,2015/12/13,5:20:2,1204770,503.00,295.95,cserror,cserror,427.40
2e7,2015/12/13,5:21:2,1264775,585.40,336.90,cserror,cserror,428.40
2e7,2015/12/13,5:22:2,1324780,528.00,314.85,cserror,cserror,420.80
2e7,2015/12/13,5:23:2,1384797,578.80,330.60,cserror,cserror,430.60
2e7,2015/12/13,5:24:2,1444790,552.40,309.00,cserror,cserror,436.80
2e7,2015/12/13,5:25:2,1504795,522.00,319.80,cserror,cserror,411.00
2e7,2015/12/13,5:26:2,1564800,515.60,308.10,cserror,cserror,417.80
2e7,2015/12/13,5:27:2,1624805,532.40,317.55,cserror,cserror,416.20
2e7,2015/12/13,5:28:2,1684810,534.00,304.50,cserror,cserror,429.20
2e7,2015/12/13,5:29:2,1744815,573.80,325.20,cserror,cserror,430.00
2e7,2015/12/13,5:30:2,1804820,520.40,314.85,cserror,cserror,413.80
2e7,2015/12/13,5:31:2,1864825,549.80,321.60,cserror,cserror,421.80
2e7,2015/12/13,5:32:2,1924830,551.40,314.85,cserror,cserror,428.00
2e7,2015/12/13,5:33:2,1984835,512.40,299.10,cserror,cserror,421.60
2e7,2015/12/13,5:34:2,2044840,575.40,326.10,cserror,cserror,429.60
2e7,2015/12/13,5:35:2,2104846,507.80,309.90,cserror,cserror,410.60
2e7,2015/12/13,5:36:3,2164851,548.40,311.25,cserror,cserror,429.40
2e7,2015/12/13,5:37:3,2224856,546.60,316.20,cserror,cserror,424.00
2e7,2015/12/13,5:38:3,2284872,567.00,322.05,cserror,cserror,428.00
2e7,2015/12/13,5:39:3,2344866,567.20,303.60,cserror,cserror,447.40
2e7,2015/12/13,5:40:3,2404871,588.40,328.80,cserror,cserror,433.20
2e7,2015/12/13,5:41:3,2464876,567.20,319.80,cserror,cserror,431.80
2e7,2015/12/13,5:42:3,2524881,592.00,320.70,cserror,cserror,441.80
2e7,2015/12/13,5:43:3,2584886,560.00,323.40,cserror,cserror,423.80
2e7,2015/12/13,5:44:3,2644891,554.40,319.35,cserror,cserror,425.20
2e7,2015/12/13,5:45:3,2704896,586.00,333.30,cserror,cserror,429.20
2e7,2015/12/13,5:46:3,2764901,509.40,312.15,cserror,cserror,409.60
2e7,2015/12/13,5:47:3,2824906,549.80,324.30,cserror,cserror,418.80
2e7,2015/12/13,5:48:3,2884911,508.20,309.00,cserror,cserror,413.40
2e7,2015/12/13,5:49:3,2944916,527.80,314.85,cserror,cserror,416.40
2e7,2015/12/13,5:50:3,3004921,525.20,318.45,cserror,cserror,413.60
2e7,2015/12/13,5:51:3,3064926,601.00,327.90,cserror,cserror,441.40
2e7,2015/12/13,5:52:3,3124931,537.20,306.75,cserror,cserror,428.80
2e7,2015/12/13,5:53:3,3184948,534.40,307.20,cserror,cserror,428.00
2e7,2015/12/13,5:54:3,3244942,553.80,324.30,cserror,cserror,421.40
2e7,2015/12/13,5:55:3,3304947,498.40,308.55,cserror,cserror,409.00
2e7,2015/12/13,5:56:3,3364952,576.60,322.50,cserror,cserror,434.00
2e7,2015/12/13,5:57:3,3424957,526.80,321.15,cserror,cserror,410.40
2e7,2015/12/13,5:58:3,3484962,603.00,324.30,cserror,cserror,445.60
