boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/12,4:46:9,259286791,293.60,226.20,cserror,cserror,332.40
2e7,2015/12/12,4:47:9,259346796,322.40,231.15,cserror,cserror,339.00
2e7,2015/12/12,4:48:9,259406801,324.00,237.00,cserror,cserror,333.00
2e7,2015/12/12,4:49:9,259466806,304.80,229.80,cserror,cserror,334.20
2e7,2015/12/12,4:50:9,259526811,352.00,242.85,cserror,cserror,344.00
2e7,2015/12/12,4:51:9,259586816,321.20,231.15,cserror,cserror,342.00
2e7,2015/12/12,4:52:9,259646821,333.80,233.40,cserror,cserror,345.00
2e7,2015/12/12,4:53:9,259706826,287.80,223.05,cserror,cserror,333.00
2e7,2015/12/12,4:54:9,259766831,323.20,236.55,cserror,cserror,337.40
2e7,2015/12/12,4:55:9,259826836,320.80,235.65,cserror,cserror,336.20
2e7,2015/12/12,4:56:9,259886841,363.40,237.45,cserror,cserror,357.00
2e7,2015/12/12,4:57:9,259946846,378.00,241.95,cserror,cserror,358.60
2e7,2015/12/12,4:58:9,260006851,315.60,222.60,cserror,cserror,349.80
2e7,2015/12/12,4:59:9,260066856,327.80,241.05,cserror,cserror,335.00
2e7,2015/12/12,5:0:9,260126861,318.20,236.10,cserror,cserror,336.80
2e7,2015/12/12,5:1:9,260186867,319.40,228.00,cserror,cserror,344.80
2e7,2015/12/12,5:2:9,260246872,328.40,233.85,cserror,cserror,342.40
2e7,2015/12/12,5:3:9,260306877,357.20,230.70,cserror,cserror,362.40
2e7,2015/12/12,5:4:9,260366882,306.20,235.20,cserror,cserror,331.00
2e7,2015/12/12,5:5:10,260426887,302.60,233.40,cserror,cserror,331.60
2e7,2015/12/12,5:6:10,260486892,302.80,225.30,cserror,cserror,341.80
2e7,2015/12/12,5:7:10,260546909,256.40,220.80,cserror,cserror,322.40
2e7,2015/12/12,5:8:10,260606902,272.00,220.80,cserror,cserror,330.80
2e7,2015/12/12,5:9:10,260666907,286.20,216.75,cserror,cserror,342.40
2e7,2015/12/12,5:10:10,260726912,261.20,222.15,cserror,cserror,323.40
2e7,2015/12/12,5:11:10,260786917,299.00,228.90,cserror,cserror,336.40
2e7,2015/12/12,5:12:10,260846922,303.20,219.45,cserror,cserror,346.00
2e7,2015/12/12,5:13:10,260906927,303.60,233.85,cserror,cserror,332.60
2e7,2015/12/12,5:14:10,260966932,275.60,217.20,cserror,cserror,336.00
2e7,2015/12/12,5:15:10,261026937,230.80,224.85,cserror,cserror,305.00
2e7,2015/12/12,5:16:10,261086942,262.40,226.20,cserror,cserror,319.20
2e7,2015/12/12,5:17:10,261146947,290.20,231.60,cserror,cserror,328.40
2e7,2015/12/12,5:18:10,261206952,289.20,227.55,cserror,cserror,331.60
2e7,2015/12/12,5:19:10,261266958,269.00,230.70,cserror,cserror,318.80
2e7,2015/12/12,5:20:10,261326963,265.80,221.70,cserror,cserror,326.80
2e7,2015/12/12,5:21:10,261386968,274.80,225.75,cserror,cserror,328.80
2e7,2015/12/12,5:22:10,261446973,301.20,217.20,cserror,cserror,351.20
2e7,2015/12/12,5:23:10,261506978,228.20,224.40,cserror,cserror,305.20
2e7,2015/12/12,5:24:10,261566983,239.00,220.80,cserror,cserror,315.60
2e7,2015/12/12,5:25:10,261626988,250.80,232.50,cserror,cserror,307.40
2e7,2015/12/12,5:26:10,261686993,238.80,229.35,cserror,cserror,304.80
2e7,2015/12/12,5:27:10,261746998,226.20,220.35,cserror,cserror,309.20
2e7,2015/12/12,5:28:10,261807003,274.00,215.85,cserror,cserror,337.80
2e7,2015/12/12,5:29:11,261867008,220.80,215.40,cserror,cserror,311.00
2e7,2015/12/12,5:30:11,261927013,292.80,222.15,cserror,cserror,342.60
