boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/11,4:45:8,172879515,777.00,316.65,cserror,cserror,483.40
2e7,2015/12/11,4:46:8,172939520,777.00,318.90,cserror,cserror,480.60
2e7,2015/12/11,4:47:8,172999525,777.20,309.00,cserror,cserror,491.80
2e7,2015/12/11,4:48:8,173059530,777.00,322.95,cserror,cserror,474.60
2e7,2015/12/11,4:49:8,173119535,776.80,316.65,cserror,cserror,481.60
2e7,2015/12/11,4:50:8,173179540,777.00,327.45,cserror,cserror,471.00
2e7,2015/12/11,4:51:8,173239545,777.00,322.05,cserror,cserror,475.80
2e7,2015/12/11,4:52:9,173299550,777.00,317.55,cserror,cserror,480.80
2e7,2015/12/11,4:53:9,173359555,777.20,316.20,cserror,cserror,482.20
2e7,2015/12/11,4:54:9,173419560,777.00,320.70,cserror,cserror,479.20
2e7,2015/12/11,4:55:9,173479566,777.20,314.85,cserror,cserror,483.60
2e7,2015/12/11,4:56:9,173539571,777.00,320.70,cserror,cserror,478.00
2e7,2015/12/11,4:57:9,173599576,777.00,325.20,cserror,cserror,472.40
2e7,2015/12/11,4:58:9,173659581,777.20,315.30,cserror,cserror,483.80
2e7,2015/12/11,4:59:9,173719586,777.00,317.10,cserror,cserror,480.40
2e7,2015/12/11,5:0:9,173779591,776.80,315.75,cserror,cserror,482.40
2e7,2015/12/11,5:1:9,173839596,776.80,312.60,cserror,cserror,486.80
2e7,2015/12/11,5:2:9,173899601,777.00,320.70,cserror,cserror,476.20
2e7,2015/12/11,5:3:9,173959606,777.00,319.35,cserror,cserror,477.60
2e7,2015/12/11,5:4:9,174019611,777.00,314.85,cserror,cserror,483.60
2e7,2015/12/11,5:5:9,174079616,777.00,313.05,cserror,cserror,484.80
2e7,2015/12/11,5:6:9,174139632,776.80,319.35,cserror,cserror,478.20
2e7,2015/12/11,5:7:9,174199625,777.00,324.30,cserror,cserror,473.20
2e7,2015/12/11,5:8:9,174259631,777.00,324.75,cserror,cserror,472.60
2e7,2015/12/11,5:9:9,174319636,777.00,333.75,cserror,cserror,464.40
2e7,2015/12/11,5:10:9,174379641,777.00,319.35,cserror,cserror,479.60
2e7,2015/12/11,5:11:9,174439646,777.20,315.75,cserror,cserror,481.80
2e7,2015/12/11,5:12:9,174499651,777.00,321.60,cserror,cserror,476.40
2e7,2015/12/11,5:13:9,174559656,777.00,327.90,cserror,cserror,470.60
2e7,2015/12/11,5:14:9,174619662,777.00,317.10,cserror,cserror,482.00
2e7,2015/12/11,5:15:10,174679667,777.00,322.50,cserror,cserror,474.80
2e7,2015/12/11,5:16:10,174739672,777.20,313.05,cserror,cserror,486.20
2e7,2015/12/11,5:17:10,174799677,777.00,320.70,cserror,cserror,476.60
2e7,2015/12/11,5:18:10,174859682,777.00,316.20,cserror,cserror,482.60
